Source,CH1,CH2
 2.59440000000,-0.40000,-7.80000
 2.59480000000,-0.40000,-7.80000
 2.59519975000,-0.44000,-7.80000
 2.59560000000,-0.48000,-7.80000
 2.59600000000,-0.52000,-7.80000
 2.59640000000,-0.52000,-7.80000
 2.59679975000,-0.60000,-7.80000
 2.59720000000,-0.64000,-7.80000
 2.59760000000,-0.68000,-7.80000
 2.59800000000,-0.72000,-7.80000
 2.59840000000,-0.76000,-7.80000
 2.59880000000,-0.76000,-7.80000
 2.59920000000,-0.80000,-7.80000
 2.59959975000,-0.84000,-7.80000
 2.60000000000,-0.84000,-7.80000
 2.60040000000,-0.88000,-7.80000
 2.60080000000,-0.92000,-7.80000
 2.60119975000,-0.92000,-7.80000
 2.60160000000,-0.96000,-7.80000
 2.60200000000,-1.00000,-7.80000
 2.60239975000,-1.00000,-7.80000
 2.60280000000,-1.04000,-7.80000
 2.60320000000,-1.08000,-7.80000
 2.60360000000,-1.08000,-7.80000
 2.60399975000,-1.12000,-7.80000
 2.60440000000,-1.16000,-7.80000
 2.60480000000,-1.20000,-7.80000
 2.60520000000,-1.24000,-7.80000
 2.60560000000,-1.24000,-7.80000
 2.60600000000,-1.28000,-7.80000
 2.60640000000,-1.24000,-7.80000
 2.60679975000,-1.32000,-7.80000
 2.60720000000,-1.32000,-7.80000
 2.60760000000,-1.32000,-7.80000
 2.60800000000,-1.36000,-7.80000
 2.60839975000,-1.36000,-7.80000
 2.60880000000,-1.36000,-7.80000
 2.60920000000,-1.40000,-7.80000
 2.60959975000,-1.40000,-7.80000
 2.61000000000,-1.40000,-7.80000
 2.61040000000,-1.40000,-7.80000
 2.61080000000,-1.40000,-7.80000
 2.61119975000,-1.44000,-7.80000
 2.61160000000,-1.44000,-7.80000
 2.61200000000,-1.44000,-7.80000
 2.61239975000,-1.48000,-7.80000
 2.61280000000,-1.52000,-7.80000
 2.61320000000,-1.52000,-7.80000
 2.61360000000,-1.52000,-7.80000
 2.61399975000,-1.52000,-7.80000
 2.61440000000,-1.56000,-7.80000
 2.61480000000,-1.56000,-7.80000
 2.61520000000,-1.56000,-7.80000
 2.61559975000,-1.60000,-7.80000
 2.61600000000,-1.60000,-7.80000
 2.61640000000,-1.64000,-7.80000
 2.61679975000,-1.64000,-7.80000
 2.61720000000,-1.60000,-7.80000
 2.61760000000,-1.64000,-7.80000
 2.61800000000,-1.64000,-7.80000
 2.61839975000,-1.64000,-7.80000
 2.61880000000,-1.68000,-7.80000
 2.61920000000,-1.68000,-7.80000
 2.61959975000,-1.68000,-7.80000
 2.62000000000,-1.68000,-7.80000
 2.62040000000,-1.72000,-7.80000
 2.62080000000,-1.68000,-7.80000
 2.62119975000,-1.72000,-7.80000
 2.62160000000,-1.72000,-7.80000
 2.62200000000,-1.72000,-7.80000
 2.62240000000,-1.72000,-7.80000
 2.62279975000,-1.72000,-7.80000
 2.62320000000,-1.72000,-7.80000
 2.62360000000,-1.68000,-7.80000
 2.62399975000,-1.68000,-7.80000
 2.62440000000,-1.68000,-7.80000
 2.62480000000,-1.68000,-7.80000
 2.62520000000,-1.72000,-7.80000
 2.62559975000,-1.68000,-7.80000
 2.62600000000,-1.72000,-7.80000
 2.62640000000,-1.72000,-7.80000
 2.62679975000,-1.68000,-7.80000
 2.62720000000,-1.72000,-7.80000
 2.62760000000,-1.68000,-7.80000
 2.62800000000,-1.68000,-7.80000
 2.62839975000,-1.68000,-7.80000
 2.62880000000,-1.72000,-7.80000
 2.62920000000,-1.68000,-7.80000
 2.62960000000,-1.72000,-7.80000
 2.63000000000,-1.68000,-7.80000
 2.63040000000,-1.68000,-7.80000
 2.63080000000,-1.68000,-7.80000
 2.63119975000,-1.68000,-7.80000
 2.63160000000,-1.68000,-7.80000
 2.63200000000,-1.68000,-7.80000
 2.63240000000,-1.68000,-7.80000
 2.63279975000,-1.68000,-7.80000
 2.63320000000,-1.68000,-7.80000
 2.63360000000,-1.68000,-7.80000
 2.63399975000,-1.68000,-7.80000
 2.63440000000,-1.68000,-7.80000
 2.63480000000,-1.72000,-7.80000
 2.63520000000,-1.68000,-7.80000
 2.63559975000,-1.72000,-7.80000
 2.63600000000,-1.68000,-7.80000
 2.63640000000,-1.68000,-7.80000
 2.63680000000,-1.68000,-7.80000
 2.63720000000,-1.68000,-7.80000
 2.63760000000,-1.72000,-7.80000
 2.63800000000,-1.68000,-7.80000
 2.63839975000,-1.68000,-7.80000
 2.63880000000,-1.68000,-7.80000
 2.63920000000,-1.68000,-7.80000
 2.63960000000,-1.68000,-7.80000
 2.63999975000,-1.68000,-7.80000
 2.64040000000,-1.68000,-7.80000
 2.64080000000,-1.68000,-7.80000
 2.64119975000,-1.68000,-7.80000
 2.64160000000,-1.68000,-7.80000
 2.64200000000,-1.68000,-7.80000
 2.64240000000,-1.68000,-7.80000
 2.64279975000,-1.68000,-7.80000
 2.64320000000,-1.68000,-7.80000
 2.64360000000,-1.68000,-7.80000
 2.64399975000,-1.72000,-7.80000
 2.64440000000,-1.72000,-7.80000
 2.64480000000,-1.72000,-7.80000
 2.64520000000,-1.68000,-7.80000
 2.64559975000,-1.72000,-7.80000
 2.64600000000,-1.72000,-7.80000
 2.64640000000,-1.68000,-7.80000
 2.64680000000,-1.68000,-7.80000
 2.64719975000,-1.72000,-7.80000
 2.64760000000,-1.68000,-7.80000
 2.64800000000,-1.72000,-7.80000
 2.64839975000,-1.72000,-7.80000
 2.64880000000,-1.68000,-7.80000
 2.64920000000,-1.68000,-7.80000
 2.64960000000,-1.68000,-7.80000
 2.64999975000,-1.68000,-7.80000
 2.65040000000,-1.68000,-7.80000
 2.65080000000,-1.72000,-7.80000
 2.65119975000,-1.68000,-7.80000
 2.65160000000,-1.68000,-7.80000
 2.65200000000,-1.68000,-7.80000
 2.65240000000,-1.68000,-7.80000
 2.65279975000,-1.68000,-7.80000
 2.65320000000,-1.68000,-7.80000
 2.65360000000,-1.68000,-7.80000
 2.65400000000,-1.72000,-7.80000
 2.65439975000,-1.72000,-7.80000
 2.65480000000,-1.72000,-7.80000
 2.65520000000,-1.68000,-7.80000
 2.65559975000,-1.72000,-7.80000
 2.65600000000,-1.72000,-7.80000
 2.65640000000,-1.68000,-7.80000
 2.65680000000,-1.68000,-7.80000
 2.65719975000,-1.68000,-7.80000
 2.65760000000,-1.68000,-7.80000
 2.65800000000,-1.68000,-7.80000
 2.65839975000,-1.72000,-7.80000
 2.65880000000,-1.68000,-7.80000
 2.65920000000,-1.68000,-7.80000
 2.65960000000,-1.68000,-7.80000
 2.65999975000,-1.72000,-7.80000
 2.66040000000,-1.68000,-7.80000
 2.66080000000,-1.72000,-7.80000
 2.66120000000,-1.72000,-7.80000
 2.66159975000,-1.72000,-7.80000
 2.66200000000,-1.72000,-7.80000
 2.66240000000,-1.68000,-7.80000
 2.66279975000,-1.72000,-7.80000
 2.66320000000,-1.68000,-7.80000
 2.66360000000,-1.68000,-7.80000
 2.66400000000,-1.68000,-7.80000
 2.66439975000,-1.68000,-7.80000
 2.66480000000,-1.72000,-7.80000
 2.66520000000,-1.68000,-7.80000
 2.66559975000,-1.68000,-7.80000
 2.66600000000,-1.68000,-7.80000
 2.66640000000,-1.72000,-7.80000
 2.66680000000,-1.72000,-7.80000
 2.66719975000,-1.68000,-7.80000
 2.66760000000,-1.68000,-7.80000
 2.66800000000,-1.72000,-7.80000
 2.66840000000,-1.68000,-7.80000
 2.66880000000,-1.68000,-7.80000
 2.66920000000,-1.68000,-7.80000
 2.66960000000,-1.68000,-7.80000
 2.66999975000,-1.68000,-7.80000
 2.67040000000,-1.68000,-7.80000
 2.67080000000,-1.72000,-7.80000
 2.67120000000,-1.68000,-7.80000
 2.67159975000,-1.68000,-7.80000
 2.67200000000,-1.72000,-7.80000
 2.67240000000,-1.68000,-7.80000
 2.67279975000,-1.68000,-7.80000
 2.67320000000,-1.68000,-7.80000
 2.67360000000,-1.72000,-7.80000
 2.67400000000,-1.68000,-7.80000
 2.67439975000,-1.72000,-7.80000
 2.67480000000,-1.68000,-7.80000
 2.67520000000,-1.68000,-7.80000
 2.67559975000,-1.68000,-7.80000
 2.67600000000,-1.72000,-7.80000
 2.67640000000,-1.68000,-7.80000
 2.67680000000,-1.72000,-7.80000
 2.67719975000,-1.72000,-7.80000
 2.67760000000,-1.68000,-7.80000
 2.67800000000,-1.72000,-7.80000
 2.67840000000,-1.68000,-7.80000
 2.67879975000,-1.72000,-7.80000
 2.67920000000,-1.68000,-7.80000
 2.67960000000,-1.68000,-7.80000
 2.67999975000,-1.72000,-7.80000
 2.68040000000,-1.68000,-7.80000
 2.68080000000,-1.68000,-7.80000
 2.68120000000,-1.72000,-7.80000
 2.68159975000,-1.72000,-7.80000
 2.68200000000,-1.68000,-7.80000
 2.68240000000,-1.68000,-7.80000
 2.68279975000,-1.68000,-7.80000
 2.68320000000,-1.68000,-7.80000
 2.68360000000,-1.68000,-7.80000
 2.68400000000,-1.68000,-7.80000
 2.68439975000,-1.68000,-7.80000
 2.68480000000,-1.68000,-7.80000
 2.68520000000,-1.72000,-7.80000
 2.68560000000,-1.68000,-7.80000
 2.68599975000,-1.68000,-7.80000
 2.68640000000,-1.68000,-7.80000
 2.68680000000,-1.64000,-7.80000
 2.68719975000,-1.72000,-7.80000
 2.68760000000,-1.72000,-7.80000
 2.68800000000,-1.68000,-7.80000
 2.68840000000,-1.68000,-7.80000
 2.68879975000,-1.72000,-7.80000
 2.68920000000,-1.68000,-7.80000
 2.68960000000,-1.68000,-7.80000
 2.68999975000,-1.72000,-7.80000
 2.69040000000,-1.72000,-7.80000
 2.69080000000,-1.68000,-7.80000
 2.69120000000,-1.68000,-7.80000
 2.69159975000,-1.72000,-7.80000
 2.69200000000,-1.72000,-7.80000
 2.69240000000,-1.72000,-7.80000
 2.69280000000,-1.68000,-7.80000
 2.69319975000,-1.68000,-7.80000
 2.69360000000,-1.72000,-7.80000
 2.69400000000,-1.68000,-7.80000
 2.69439975000,-1.68000,-7.80000
 2.69480000000,-1.68000,-7.80000
 2.69520000000,-1.68000,-7.80000
 2.69560000000,-1.68000,-7.80000
 2.69599975000,-1.68000,-7.80000
 2.69640000000,-1.72000,-7.80000
 2.69680000000,-1.72000,-7.80000
 2.69719975000,-1.68000,-7.80000
 2.69760000000,-1.68000,-7.80000
 2.69800000000,-1.68000,-7.80000
 2.69840000000,-1.68000,-7.80000
 2.69879975000,-1.68000,-7.80000
 2.69920000000,-1.68000,-7.80000
 2.69960000000,-1.68000,-7.80000
 2.70000000000,-1.68000,-7.80000
 2.70040000000,-1.68000,-7.80000
 2.70080000000,-1.68000,-7.80000
 2.70120000000,-1.68000,-7.80000
 2.70159975000,-1.68000,-7.80000
 2.70200000000,-1.68000,-7.80000
 2.70240000000,-1.68000,-7.80000
 2.70280000000,-1.72000,-7.80000
 2.70319975000,-1.68000,-7.80000
 2.70360000000,-1.68000,-7.80000
 2.70400000000,-1.72000,-7.80000
 2.70439975000,-1.72000,-7.80000
 2.70480000000,-1.68000,-7.80000
 2.70520000000,-1.68000,-7.80000
 2.70560000000,-1.72000,-7.80000
 2.70599975000,-1.68000,-7.80000
 2.70640000000,-1.68000,-7.80000
 2.70680000000,-1.68000,-7.80000
 2.70720000000,-1.68000,-7.80000
 2.70760000000,-1.68000,-7.80000
 2.70800000000,-1.64000,-7.80000
 2.70840000000,-1.68000,-7.80000
 2.70879975000,-1.68000,-7.80000
 2.70920000000,-1.68000,-7.80000
 2.70960000000,-1.68000,-7.80000
 2.71000000000,-1.68000,-7.80000
 2.71039975000,-1.68000,-7.80000
 2.71080000000,-1.68000,-7.80000
 2.71120000000,-1.72000,-7.80000
 2.71159975000,-1.68000,-7.80000
 2.71200000000,-1.72000,-7.80000
 2.71240000000,-1.68000,-7.80000
 2.71280000000,-1.68000,-7.80000
 2.71319975000,-1.68000,-7.80000
 2.71360000000,-1.72000,-7.80000
 2.71400000000,-1.68000,-7.80000
 2.71439975000,-1.72000,-7.80000
 2.71480000000,-1.68000,-7.80000
 2.71520000000,-1.72000,-7.80000
 2.71560000000,-1.68000,-7.80000
 2.71599975000,-1.68000,-7.80000
 2.71640000000,-1.68000,-7.80000
 2.71680000000,-1.68000,-7.80000
 2.71720000000,-1.68000,-7.80000
 2.71759975000,-1.68000,-7.80000
 2.71800000000,-1.68000,-7.80000
 2.71840000000,-1.72000,-7.80000
 2.71879975000,-1.68000,-7.80000
 2.71920000000,-1.68000,-7.80000
 2.71960000000,-1.72000,-7.80000
 2.72000000000,-1.72000,-7.80000
 2.72039975000,-1.72000,-7.80000
 2.72080000000,-1.68000,-7.80000
 2.72120000000,-1.72000,-7.80000
 2.72159975000,-1.68000,-7.80000
 2.72200000000,-1.68000,-7.80000
 2.72240000000,-1.68000,-7.80000
 2.72280000000,-1.68000,-7.80000
 2.72319975000,-1.68000,-7.80000
 2.72360000000,-1.68000,-7.80000
 2.72400000000,-1.68000,-7.80000
 2.72440000000,-1.68000,-7.80000
 2.72479975000,-1.68000,-7.80000
 2.72520000000,-1.72000,-7.80000
 2.72560000000,-1.72000,-7.80000
 2.72599975000,-1.72000,-7.80000
 2.72640000000,-1.68000,-7.80000
 2.72680000000,-1.72000,-7.80000
 2.72720000000,-1.68000,-7.80000
 2.72759975000,-1.72000,-7.80000
 2.72800000000,-1.68000,-7.80000
 2.72840000000,-1.68000,-7.80000
 2.72879975000,-1.68000,-7.80000
 2.72920000000,-1.72000,-7.80000
 2.72960000000,-1.68000,-7.80000
 2.73000000000,-1.68000,-7.80000
 2.73039975000,-1.68000,-7.80000
 2.73080000000,-1.68000,-7.80000
 2.73120000000,-1.72000,-7.80000
 2.73160000000,-1.68000,-7.80000
 2.73199975000,-1.72000,-7.80000
 2.73240000000,-1.68000,-7.80000
 2.73280000000,-1.68000,-7.80000
 2.73319975000,-1.68000,-7.80000
 2.73360000000,-1.72000,-7.80000
 2.73400000000,-1.68000,-7.80000
 2.73440000000,-1.68000,-7.80000
 2.73479975000,-1.68000,-7.80000
 2.73520000000,-1.72000,-7.80000
 2.73560000000,-1.68000,-7.80000
 2.73599975000,-1.72000,-7.80000
 2.73640000000,-1.68000,-7.80000
 2.73680000000,-1.68000,-7.80000
 2.73720000000,-1.72000,-7.80000
 2.73759975000,-1.68000,-7.80000
 2.73800000000,-1.68000,-7.80000
 2.73840000000,-1.72000,-7.80000
 2.73880000000,-1.68000,-7.80000
 2.73920000000,-1.68000,-7.80000
 2.73960000000,-1.68000,-7.80000
 2.74000000000,-1.68000,-7.80000
 2.74039975000,-1.68000,-7.80000
 2.74080000000,-1.68000,-7.80000
 2.74120000000,-1.72000,-7.80000
 2.74160000000,-1.72000,-7.80000
 2.74199975000,-1.68000,-7.80000
 2.74240000000,-1.68000,-7.80000
 2.74280000000,-1.68000,-7.80000
 2.74319975000,-1.72000,-7.80000
 2.74360000000,-1.68000,-7.80000
 2.74400000000,-1.72000,-7.80000
 2.74440000000,-1.68000,-7.80000
 2.74479975000,-1.68000,-7.80000
 2.74520000000,-1.68000,-7.80000
 2.74560000000,-1.72000,-7.80000
 2.74599975000,-1.72000,-7.80000
 2.74640000000,-1.72000,-7.80000
 2.74680000000,-1.72000,-7.80000
 2.74720000000,-1.68000,-7.80000
 2.74759975000,-1.72000,-7.80000
 2.74800000000,-1.68000,-7.80000
 2.74840000000,-1.72000,-7.80000
 2.74880000000,-1.68000,-7.80000
 2.74919975000,-1.68000,-7.80000
 2.74960000000,-1.68000,-7.80000
 2.75000000000,-1.68000,-7.80000
 2.75039975000,-1.68000,-7.80000
 2.75080000000,-1.72000,-7.80000
 2.75120000000,-1.72000,-7.80000
 2.75160000000,-1.68000,-7.80000
 2.75199975000,-1.68000,-7.80000
 2.75240000000,-1.68000,-7.80000
 2.75280000000,-1.72000,-7.80000
 2.75319975000,-1.68000,-7.80000
 2.75360000000,-1.72000,-7.80000
 2.75400000000,-1.72000,-7.80000
 2.75440000000,-1.68000,-7.80000
 2.75479975000,-1.72000,-7.80000
 2.75520000000,-1.68000,-7.80000
 2.75560000000,-1.68000,-7.80000
 2.75600000000,-1.68000,-7.80000
 2.75639975000,-1.72000,-7.80000
 2.75680000000,-1.72000,-7.80000
 2.75720000000,-1.72000,-7.80000
 2.75759975000,-1.64000,-7.80000
 2.75800000000,-1.68000,-7.80000
 2.75840000000,-1.68000,-7.80000
 2.75880000000,-1.68000,-7.80000
 2.75919975000,-1.68000,-7.80000
 2.75960000000,-1.68000,-7.80000
 2.76000000000,-1.68000,-7.80000
 2.76039975000,-1.68000,-7.80000
 2.76080000000,-1.68000,-7.80000
 2.76120000000,-1.68000,-7.80000
 2.76160000000,-1.68000,-7.80000
 2.76199975000,-1.68000,-7.80000
 2.76240000000,-1.68000,-7.80000
 2.76280000000,-1.68000,-7.80000
 2.76320000000,-1.68000,-7.80000
 2.76359975000,-1.68000,-7.80000
 2.76400000000,-1.72000,-7.80000
 2.76440000000,-1.68000,-7.80000
 2.76479975000,-1.72000,-7.80000
 2.76520000000,-1.72000,-7.80000
 2.76560000000,-1.72000,-7.80000
 2.76600000000,-1.68000,-7.80000
 2.76639975000,-1.68000,-7.80000
 2.76680000000,-1.68000,-7.80000
 2.76720000000,-1.68000,-7.80000
 2.76759975000,-1.72000,-7.80000
 2.76800000000,-1.68000,-7.80000
 2.76840000000,-1.68000,-7.80000
 2.76880000000,-1.68000,-7.80000
 2.76919975000,-1.72000,-7.80000
 2.76960000000,-1.68000,-7.80000
 2.77000000000,-1.72000,-7.80000
 2.77040000000,-1.68000,-7.80000
 2.77080000000,-1.68000,-7.80000
 2.77120000000,-1.68000,-7.80000
 2.77160000000,-1.68000,-7.80000
 2.77199975000,-1.68000,-7.80000
 2.77240000000,-1.68000,-7.80000
 2.77280000000,-1.72000,-7.80000
 2.77320000000,-1.68000,-7.80000
 2.77359975000,-1.68000,-7.80000
 2.77400000000,-1.68000,-7.80000
 2.77440000000,-1.68000,-7.80000
 2.77479975000,-1.68000,-7.80000
 2.77520000000,-1.72000,-7.80000
 2.77560000000,-1.68000,-7.80000
 2.77600000000,-1.68000,-7.80000
 2.77639975000,-1.72000,-7.80000
 2.77680000000,-1.72000,-7.80000
 2.77720000000,-1.68000,-7.80000
 2.77759975000,-1.68000,-7.80000
 2.77800000000,-1.68000,-7.80000
 2.77840000000,-1.72000,-7.80000
 2.77880000000,-1.68000,-7.80000
 2.77919975000,-1.68000,-7.80000
 2.77960000000,-1.68000,-7.80000
 2.78000000000,-1.68000,-7.80000
 2.78040000000,-1.68000,-7.80000
 2.78079975000,-1.68000,-7.80000
 2.78120000000,-1.68000,-7.80000
 2.78160000000,-1.68000,-7.80000
 2.78199975000,-1.68000,-7.80000
 2.78240000000,-1.72000,-7.80000
 2.78280000000,-1.68000,-7.80000
 2.78320000000,-1.72000,-7.80000
 2.78359975000,-1.68000,-7.80000
 2.78400000000,-1.68000,-7.80000
 2.78440000000,-1.68000,-7.80000
 2.78479975000,-1.72000,-7.80000
 2.78520000000,-1.68000,-7.80000
 2.78560000000,-1.68000,-7.80000
 2.78600000000,-1.72000,-7.80000
 2.78639975000,-1.68000,-7.80000
 2.78680000000,-1.68000,-7.80000
 2.78720000000,-1.68000,-7.80000
 2.78760000000,-1.68000,-7.80000
 2.78799975000,-1.72000,-7.80000
 2.78840000000,-1.68000,-7.80000
 2.78880000000,-1.68000,-7.80000
 2.78919975000,-1.72000,-7.80000
 2.78960000000,-1.72000,-7.80000
 2.79000000000,-1.72000,-7.80000
 2.79040000000,-1.68000,-7.80000
 2.79079975000,-1.68000,-7.80000
 2.79120000000,-1.68000,-7.80000
 2.79160000000,-1.72000,-7.80000
 2.79199975000,-1.68000,-7.80000
 2.79240000000,-1.68000,-7.80000
 2.79280000000,-1.72000,-7.80000
 2.79320000000,-1.72000,-7.80000
 2.79359975000,-1.72000,-7.80000
 2.79400000000,-1.72000,-7.80000
 2.79440000000,-1.72000,-7.80000
 2.79480000000,-1.72000,-7.80000
 2.79519975000,-1.68000,-7.80000
 2.79560000000,-1.68000,-7.80000
 2.79600000000,-1.68000,-7.80000
 2.79639975000,-1.68000,-7.80000
 2.79680000000,-1.72000,-7.80000
 2.79720000000,-1.68000,-7.80000
 2.79760000000,-1.72000,-7.80000
 2.79799975000,-1.72000,-7.80000
 2.79840000000,-1.68000,-7.80000
 2.79880000000,-1.68000,-7.80000
 2.79919975000,-1.72000,-7.80000
 2.79960000000,-1.68000,-7.80000
 2.80000000000,-1.68000,-7.80000
 2.80040000000,-1.68000,-7.80000
 2.80079975000,-1.68000,-7.80000
 2.80120000000,-1.72000,-7.80000
 2.80160000000,-1.68000,-7.80000
 2.80200000000,-1.68000,-7.80000
 2.80239975000,-1.68000,-7.80000
 2.80280000000,-1.68000,-7.80000
 2.80320000000,-1.72000,-7.80000
 2.80359975000,-1.72000,-7.80000
 2.80400000000,-1.68000,-7.80000
 2.80440000000,-1.72000,-7.80000
 2.80480000000,-1.68000,-7.80000
 2.80519975000,-1.68000,-7.80000
 2.80560000000,-1.68000,-7.80000
 2.80600000000,-1.68000,-7.80000
 2.80639975000,-1.68000,-7.80000
 2.80680000000,-1.68000,-7.80000
 2.80720000000,-1.68000,-7.80000
 2.80760000000,-1.68000,-7.80000
 2.80799975000,-1.72000,-7.80000
 2.80840000000,-1.68000,-7.80000
 2.80880000000,-1.68000,-7.80000
 2.80919975000,-1.68000,-7.80000
 2.80960000000,-1.68000,-7.80000
 2.81000000000,-1.72000,-7.80000
 2.81040000000,-1.72000,-7.80000
 2.81079975000,-1.68000,-7.80000
 2.81120000000,-1.72000,-7.80000
 2.81160000000,-1.72000,-7.80000
 2.81200000000,-1.68000,-7.80000
 2.81239975000,-1.68000,-7.80000
 2.81280000000,-1.68000,-7.80000
 2.81320000000,-1.72000,-7.80000
 2.81359975000,-1.68000,-7.80000
 2.81400000000,-1.68000,-7.80000
 2.81440000000,-1.72000,-7.80000
 2.81480000000,-1.72000,-7.80000
 2.81519975000,-1.72000,-7.80000
 2.81560000000,-1.68000,-7.80000
 2.81600000000,-1.68000,-7.80000
 2.81639975000,-1.72000,-7.80000
 2.81680000000,-1.68000,-7.80000
 2.81720000000,-1.68000,-7.80000
 2.81760000000,-1.68000,-7.80000
 2.81799975000,-1.68000,-7.80000
 2.81840000000,-1.68000,-7.80000
 2.81880000000,-1.68000,-7.80000
 2.81920000000,-1.68000,-7.80000
 2.81959975000,-1.68000,-7.80000
 2.82000000000,-1.68000,-7.80000
 2.82040000000,-1.68000,-7.80000
 2.82079975000,-1.68000,-7.80000
 2.82120000000,-1.72000,-7.80000
 2.82160000000,-1.68000,-7.80000
 2.82200000000,-1.72000,-7.80000
 2.82239975000,-1.68000,-7.80000
 2.82280000000,-1.68000,-7.80000
 2.82320000000,-1.68000,-7.80000
 2.82359975000,-1.68000,-7.80000
 2.82400000000,-1.68000,-7.80000
 2.82440000000,-1.68000,-7.80000
 2.82480000000,-1.68000,-7.80000
 2.82519975000,-1.72000,-7.80000
 2.82560000000,-1.68000,-7.80000
 2.82600000000,-1.72000,-7.80000
 2.82640000000,-1.68000,-7.80000
 2.82679975000,-1.72000,-7.80000
 2.82720000000,-1.72000,-7.80000
 2.82760000000,-1.72000,-7.80000
 2.82799975000,-1.68000,-7.80000
 2.82840000000,-1.68000,-7.80000
 2.82880000000,-1.72000,-7.80000
 2.82920000000,-1.72000,-7.80000
 2.82959975000,-1.68000,-7.80000
 2.83000000000,-1.72000,-7.80000
 2.83040000000,-1.68000,-7.80000
 2.83079975000,-1.68000,-7.80000
 2.83120000000,-1.72000,-7.80000
 2.83160000000,-1.68000,-7.80000
 2.83200000000,-1.68000,-7.80000
 2.83239975000,-1.68000,-7.80000
 2.83280000000,-1.72000,-7.80000
 2.83320000000,-1.72000,-7.80000
 2.83360000000,-1.68000,-7.80000
 2.83399975000,-1.68000,-7.80000
 2.83440000000,-1.68000,-7.80000
 2.83480000000,-1.68000,-7.80000
 2.83519975000,-1.68000,-7.80000
 2.83560000000,-1.68000,-7.80000
 2.83600000000,-1.68000,-7.80000
 2.83640000000,-1.68000,-7.80000
 2.83679975000,-1.68000,-7.80000
 2.83720000000,-1.68000,-7.80000
 2.83760000000,-1.68000,-7.80000
 2.83799975000,-1.68000,-7.80000
 2.83840000000,-1.68000,-7.80000
 2.83880000000,-1.68000,-7.80000
 2.83920000000,-1.68000,-7.80000
 2.83959975000,-1.64000,-7.80000
 2.84000000000,-1.72000,-7.80000
 2.84040000000,-1.68000,-7.80000
 2.84080000000,-1.68000,-7.80000
 2.84119975000,-1.68000,-7.80000
 2.84160000000,-1.68000,-7.80000
 2.84200000000,-1.68000,-7.80000
 2.84239975000,-1.68000,-7.80000
 2.84280000000,-1.72000,-7.80000
 2.84320000000,-1.68000,-7.80000
 2.84360000000,-1.72000,-7.80000
 2.84399975000,-1.68000,-7.80000
 2.84440000000,-1.68000,-7.80000
 2.84480000000,-1.68000,-7.80000
 2.84519975000,-1.68000,-7.80000
 2.84560000000,-1.68000,-7.80000
 2.84600000000,-1.68000,-7.80000
 2.84640000000,-1.68000,-7.80000
 2.84679975000,-1.68000,-7.80000
 2.84720000000,-1.68000,-7.80000
 2.84760000000,-1.68000,-7.80000
 2.84799975000,-1.72000,-7.80000
 2.84840000000,-1.68000,-7.80000
 2.84880000000,-1.68000,-7.80000
 2.84920000000,-1.72000,-7.80000
 2.84959975000,-1.68000,-7.80000
 2.85000000000,-1.68000,-7.80000
 2.85040000000,-1.68000,-7.80000
 2.85080000000,-1.68000,-7.80000
 2.85119975000,-1.64000,-7.80000
 2.85160000000,-1.68000,-7.80000
 2.85200000000,-1.68000,-7.80000
 2.85239975000,-1.68000,-7.80000
 2.85280000000,-1.68000,-7.80000
 2.85320000000,-1.68000,-7.80000
 2.85360000000,-1.68000,-7.80000
 2.85399975000,-1.68000,-7.80000
 2.85440000000,-1.68000,-7.80000
 2.85480000000,-1.68000,-7.80000
 2.85519975000,-1.68000,-7.80000
 2.85560000000,-1.72000,-7.80000
 2.85600000000,-1.68000,-7.80000
 2.85640000000,-1.68000,-7.80000
 2.85679975000,-1.68000,-7.80000
 2.85720000000,-1.68000,-7.80000
 2.85760000000,-1.68000,-7.80000
 2.85800000000,-1.72000,-7.80000
 2.85839975000,-1.68000,-7.80000
 2.85880000000,-1.72000,-7.80000
 2.85920000000,-1.68000,-7.80000
 2.85959975000,-1.72000,-7.80000
 2.86000000000,-1.68000,-7.80000
 2.86040000000,-1.68000,-7.80000
 2.86080000000,-1.68000,-7.80000
 2.86119975000,-1.68000,-7.80000
 2.86160000000,-1.68000,-7.80000
 2.86200000000,-1.72000,-7.80000
 2.86239975000,-1.68000,-7.80000
 2.86280000000,-1.72000,-7.80000
 2.86320000000,-1.72000,-7.80000
 2.86360000000,-1.68000,-7.80000
 2.86399975000,-1.68000,-7.80000
 2.86440000000,-1.72000,-7.80000
 2.86480000000,-1.68000,-7.80000
 2.86520000000,-1.68000,-7.80000
